State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
SA,6,1128524,161218,1,34, D,SUTTON,Joanne,373,373,373,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,35, D,OWENS,Belinda,440,440,440,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,36, E,DAY,Bob,4735,4735,4735,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,37, E,AMADIO,Pat,64,64,64,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,38, F,EASON,Jo-Anne,6843,6843,6843,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,39, F,BENNETT,Trevor,67,67,67,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,40, G,BLANDFORD,Lisa,3692,3692,3692,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,41, G,BUIJS,Damien,277,277,277,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,42, H,MICHIE,Elise,3417,3417,3417,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,43, H,DUXBURY,Jack,31,31,31,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,44, I,FINNEY,Julie-Ann,2361,2361,2361,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,45, I,PARNELL,Rodney Kenneth,28,28,28,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,46, J,BYRNE,Cathy,4681,4681,4681,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,47, J,DUFFIELD,Nick,221,221,221,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,48, K,YAZBEK,Roger,3076,3076,3076,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,49, K,KANCK,Sandra,118,118,118,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,50, L,YARMUHAMMAD,Adila,999,999,999,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,51, L,YARMUHAMMAD,Amina,12,12,12,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,52, M,KAUR,Harmeet,555,555,555,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,53, M,KUMAR,Rajesh,16,16,16,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,54, N,WOLFENDALE,Drew,3730,3730,3730,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,55, N,KENNEDY,David,40,40,40,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,56, O,XENOPHON,Nick,33602,33602,33602,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,57, O,GRIFF,Stirling,111,111,111,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,58, P,POCOCK,Barbara,132145,132145,132145,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,59, P,SUMNER,Major Moogy,1827,1827,1827,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,60, P,SELWOOD,Melanie,936,936,936,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,61, Q,CRUISE,Raina,2272,2272,2272,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,62, Q,HARLEY,Heather,48,48,48,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,63, R,PATRICK,Rex,23397,23397,23397,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,64, R,McMAHON,Leonie,28,28,28,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,65, S,GAME,Jennifer,44914,44914,44914,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,66, S,WATCHMAN,Alan,335,335,335,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,67, T,GREEN,Tyler Bradley,26031,26031,26031,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,68, T,ADAMS,Angela,204,204,204,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,69, U,ARBON,Michael,34041,34041,34041,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,70, U,SCHILD,Caelum,126,126,126,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,71, V,FRANCIS,Russell,1186,1186,1186,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,72, V,CURREY,Rodney,19,19,19,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,73,UG,HOPPER,Michael,652,652,652,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,1001, ,Exhausted,,0,0,0,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,1002, ,Gain/Loss,,0,0,0,0.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,23, A,MARKOS,Ian,258,148,24713,0.577143096949842000000000000,,,0,""
SA,6,1128524,161218,2,24, A,SMITH,Josh,32,18,319,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,25, B,PFEIFFER,Louise,56,32,19746,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,26, B,PASTRO,Julie,9,5,134,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,27, C,BIRMINGHAM,Simon,-381259,-220041,161218,0.577143096949842000000000000,Elected,,1,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,28, C,McLACHLAN,Andrew,379057,218770,219483,0.577143096949842000000000000,Elected,True,3,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,29, C,LIDDLE,Kerrynne,245,141,508,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,30, C,STOCK,Tania,213,122,657,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,31, D,WONG,Penny,0,0,361654,0.000000000000000000000000000,Elected,,2,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,32, D,FARRELL,Don,78,45,1114,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,33, D,GILL,Trimann,25,14,582,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,34, D,SUTTON,Joanne,9,5,378,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,35, D,OWENS,Belinda,8,4,444,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,36, E,DAY,Bob,121,69,4804,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,37, E,AMADIO,Pat,14,8,72,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,38, F,EASON,Jo-Anne,77,44,6887,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,39, F,BENNETT,Trevor,8,4,71,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,40, G,BLANDFORD,Lisa,273,157,3849,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,41, G,BUIJS,Damien,12,6,283,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,42, H,MICHIE,Elise,7,4,3421,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,43, H,DUXBURY,Jack,2,1,32,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,44, I,FINNEY,Julie-Ann,24,13,2374,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,45, I,PARNELL,Rodney Kenneth,3,1,29,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,46, J,BYRNE,Cathy,20,11,4692,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,47, J,DUFFIELD,Nick,4,2,223,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,48, K,YAZBEK,Roger,13,7,3083,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,49, K,KANCK,Sandra,7,4,122,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,50, L,YARMUHAMMAD,Adila,2,1,1000,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,51, L,YARMUHAMMAD,Amina,1,0,12,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,52, M,KAUR,Harmeet,1,0,555,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,53, M,KUMAR,Rajesh,0,0,16,0.000000000000000000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,54, N,WOLFENDALE,Drew,4,2,3732,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,55, N,KENNEDY,David,1,0,40,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,56, O,XENOPHON,Nick,234,135,33737,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,57, O,GRIFF,Stirling,3,1,112,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,58, P,POCOCK,Barbara,83,47,132192,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,59, P,SUMNER,Major Moogy,7,4,1831,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,60, P,SELWOOD,Melanie,6,3,939,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,61, Q,CRUISE,Raina,1,0,2272,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,62, Q,HARLEY,Heather,1,0,48,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,63, R,PATRICK,Rex,203,117,23514,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,64, R,McMAHON,Leonie,0,0,28,0.000000000000000000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,65, S,GAME,Jennifer,61,35,44949,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,66, S,WATCHMAN,Alan,4,2,337,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,67, T,GREEN,Tyler Bradley,22,12,26043,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,68, T,ADAMS,Angela,1,0,204,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,69, U,ARBON,Michael,38,21,34062,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,70, U,SCHILD,Caelum,3,1,127,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,71, V,FRANCIS,Russell,3,1,1187,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,72, V,CURREY,Rodney,0,0,19,0.000000000000000000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,73,UG,HOPPER,Michael,5,2,654,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,1001, ,Exhausted,,0,0,0,0.577143096949842000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,2,1002, ,Gain/Loss,,0,22,22,0.000000000000000000000000000,,,0,"WONG ,P has 200436 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.554220332140664. 361654 papers are involved from count number(s) 1."
SA,6,1128524,161218,3,23, A,MARKOS,Ian,139,77,24790,0.554220332140664000000000000,,,0,""
SA,6,1128524,161218,3,24, A,SMITH,Josh,22,12,331,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,25, B,PFEIFFER,Louise,256,141,19887,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,26, B,PASTRO,Julie,21,11,145,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,27, C,BIRMINGHAM,Simon,0,0,161218,0.000000000000000000000000000,Elected,,1,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,28, C,McLACHLAN,Andrew,0,0,219483,0.000000000000000000000000000,Elected,,3,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,29, C,LIDDLE,Kerrynne,74,41,549,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,30, C,STOCK,Tania,36,19,676,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
