State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
ACT,2,285217,95073,1,22, F,RUBENSTEIN,Kim,12463,12463,12463,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,1,23, F,HUYNH,Kim,159,159,159,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,1,24, G,FAULKNER,Therese,678,678,678,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,1,25, G,LIN,Stephen,48,48,48,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,1,26, H,GORENG GORENG,Tjanara,28870,28870,28870,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,1,27, H,CRUZ,James,490,490,490,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,1,28, I,KATELARIS,Andrew,4440,4440,4440,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,1,29, I,STANVIC,Michelle,76,76,76,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,1,30, J,del VALLE,Yana,1852,1852,1852,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,1,31, J,FAHIZ,Jannah,37,37,37,1.000000000000000000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,1,32, K,SIMMS,Michael,1380,1380,1380,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,1,33, K,LIDDICOAT,Mary-Jane,78,78,78,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,1,34,UG,LI,Fuxin,567,567,567,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,1,1001, ,Exhausted,,0,0,0,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,1,1002, ,Gain/Loss,,0,0,0,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,2,12, A,GALLAGHER,Katy,0,0,94630,0.000000000000000000000000000,,,0,""
ACT,2,285217,95073,2,13, A,NORTHAM,Maddy,1,1,555,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,2,14, B,ANGEL,Joy,1,1,1564,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,2,15, B,HAYDON,John,0,0,75,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,2,16, C,SAVOULIDIS,James,0,0,5983,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,2,17, C,PAGE,Tracey,1,1,130,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,2,18, D,SESELJA,Zed,0,0,69562,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,2,19, D,LAM,Kacey,0,0,1177,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,2,20, E,POCOCK,David,2,2,60315,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,2,21, E,DOUBE,Clare,1,1,94,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,2,22, F,RUBENSTEIN,Kim,0,0,12463,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,2,23, F,HUYNH,Kim,0,0,159,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,2,24, G,FAULKNER,Therese,0,0,678,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,2,25, G,LIN,Stephen,1,1,49,1.000000000000000000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,2,26, H,GORENG GORENG,Tjanara,1,1,28871,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,2,27, H,CRUZ,James,1,1,491,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,2,28, I,KATELARIS,Andrew,1,1,4441,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,2,29, I,STANVIC,Michelle,1,1,77,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,2,30, J,del VALLE,Yana,22,22,1874,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,2,31, J,FAHIZ,Jannah,-37,-37,0,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,2,32, K,SIMMS,Michael,0,0,1380,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,2,33, K,LIDDICOAT,Mary-Jane,3,3,81,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,2,34,UG,LI,Fuxin,1,1,568,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,2,1001, ,Exhausted,,0,0,0,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,2,1002, ,Gain/Loss,,0,0,0,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2."
ACT,2,285217,95073,3,12, A,GALLAGHER,Katy,1,1,94631,1.000000000000000000000000000,,,0,""
ACT,2,285217,95073,3,13, A,NORTHAM,Maddy,0,0,555,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,3,14, B,ANGEL,Joy,1,1,1565,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,3,15, B,HAYDON,John,1,1,76,1.000000000000000000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,3,16, C,SAVOULIDIS,James,0,0,5983,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,3,17, C,PAGE,Tracey,0,0,130,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,3,18, D,SESELJA,Zed,1,1,69563,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,3,19, D,LAM,Kacey,2,2,1179,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,3,20, E,POCOCK,David,2,2,60317,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,3,21, E,DOUBE,Clare,1,1,95,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,3,22, F,RUBENSTEIN,Kim,0,0,12463,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,3,23, F,HUYNH,Kim,3,3,162,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,3,24, G,FAULKNER,Therese,21,21,699,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,3,25, G,LIN,Stephen,-49,-49,0,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,3,26, H,GORENG GORENG,Tjanara,3,3,28874,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,3,27, H,CRUZ,James,1,1,492,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,3,28, I,KATELARIS,Andrew,3,3,4444,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,3,29, I,STANVIC,Michelle,0,0,77,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,3,30, J,del VALLE,Yana,1,1,1875,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,3,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,3,32, K,SIMMS,Michael,0,0,1380,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,3,33, K,LIDDICOAT,Mary-Jane,0,0,81,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,3,34,UG,LI,Fuxin,8,8,576,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,3,1001, ,Exhausted,,0,0,0,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,3,1002, ,Gain/Loss,,0,0,0,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,285217,95073,4,12, A,GALLAGHER,Katy,3,3,94634,1.000000000000000000000000000,,,0,""
ACT,2,285217,95073,4,13, A,NORTHAM,Maddy,1,1,556,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,4,14, B,ANGEL,Joy,56,56,1621,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,4,15, B,HAYDON,John,-76,-76,0,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,4,16, C,SAVOULIDIS,James,4,4,5987,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,4,17, C,PAGE,Tracey,0,0,130,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,4,18, D,SESELJA,Zed,1,1,69564,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,4,19, D,LAM,Kacey,0,0,1179,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,4,20, E,POCOCK,David,4,4,60321,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,4,21, E,DOUBE,Clare,0,0,95,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,4,22, F,RUBENSTEIN,Kim,2,2,12465,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,4,23, F,HUYNH,Kim,0,0,162,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,4,24, G,FAULKNER,Therese,0,0,699,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,4,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,4,26, H,GORENG GORENG,Tjanara,0,0,28874,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,4,27, H,CRUZ,James,0,0,492,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,4,28, I,KATELARIS,Andrew,0,0,4444,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,4,29, I,STANVIC,Michelle,2,2,79,1.000000000000000000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,4,30, J,del VALLE,Yana,1,1,1876,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,4,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,4,32, K,SIMMS,Michael,1,1,1381,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,4,33, K,LIDDICOAT,Mary-Jane,0,0,81,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,4,34,UG,LI,Fuxin,1,1,577,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,4,1001, ,Exhausted,,0,0,0,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,4,1002, ,Gain/Loss,,0,0,0,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,4."
ACT,2,285217,95073,5,12, A,GALLAGHER,Katy,2,2,94636,1.000000000000000000000000000,,,0,""
ACT,2,285217,95073,5,13, A,NORTHAM,Maddy,1,1,557,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,5,14, B,ANGEL,Joy,2,2,1623,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,5,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,5,16, C,SAVOULIDIS,James,0,0,5987,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,5,17, C,PAGE,Tracey,1,1,131,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,5,18, D,SESELJA,Zed,0,0,69564,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,5,19, D,LAM,Kacey,2,2,1181,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,5,20, E,POCOCK,David,3,3,60324,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,5,21, E,DOUBE,Clare,0,0,95,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,5,22, F,RUBENSTEIN,Kim,1,1,12466,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,5,23, F,HUYNH,Kim,2,2,164,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,5,24, G,FAULKNER,Therese,2,2,701,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,5,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,5,26, H,GORENG GORENG,Tjanara,1,1,28875,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,5,27, H,CRUZ,James,3,3,495,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,5,28, I,KATELARIS,Andrew,51,51,4495,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,5,29, I,STANVIC,Michelle,-79,-79,0,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,5,30, J,del VALLE,Yana,2,2,1878,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,5,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,5,32, K,SIMMS,Michael,1,1,1382,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,5,33, K,LIDDICOAT,Mary-Jane,3,3,84,1.000000000000000000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,5,34,UG,LI,Fuxin,2,2,579,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,5,1001, ,Exhausted,,0,0,0,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,5,1002, ,Gain/Loss,,0,0,0,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5."
ACT,2,285217,95073,6,12, A,GALLAGHER,Katy,0,0,94636,0.000000000000000000000000000,,,0,""
ACT,2,285217,95073,6,13, A,NORTHAM,Maddy,0,0,557,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
