State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
SA,6,1094823,156404,1,30, G,FAWCETT,David,2256,2256,2256,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,31, G,ANTIC,Alex,687,687,687,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,32, G,GICHUHI,Lucy,2554,2554,2554,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,33, H,DAVIES,Graham,5170,5170,5170,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,34, H,COLEMAN,Robyn,125,125,125,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,35, I,ADAMS,Angela,23091,23091,23091,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,36, I,IVERSEN,Matthew,174,174,174,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,37, J,HANSON-YOUNG,Sarah,117029,117029,117029,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,38, J,SUMNER,Major Moogy,1964,1964,1964,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,39, J,ROZITISOLDS,Gwydion,122,122,122,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,40, J,SETO,Robyn,355,355,355,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,41, K,REES,Kristian,32963,32963,32963,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,42, K,KOVACS,Kerry,97,97,97,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,43, K,HOSKIN,Sharon Lee,131,131,131,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,44, L,LAMBERT,Rikki,16011,16011,16011,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,45, L,TEUSNER,Carl,134,134,134,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,46, M,HAHN,John,11910,11910,11910,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,47, M,KIRK,Wayne Lawrence,93,93,93,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,48, N,RANSLEY,Kimbra Louise,7253,7253,7253,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,49, N,HUMBLE,Stephen,92,92,92,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,50, O,GALLACHER,Alex,328061,328061,328061,1.000000000000000000000000000,Elected,True,2,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,51, O,SMITH,Marielle,1124,1124,1124,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,52, O,GORE,Emily,1552,1552,1552,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,53, O,HARRISON,Larissa,1662,1662,1662,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,54, P,PFEIFFER,Louise,20307,20307,20307,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,55, P,DAVEY,Wendy,138,138,138,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,56,UG,LESIW,Michael,425,425,425,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,57,UG,O'DONNELL,Brett,215,215,215,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,58,UG,COX,Henry,303,303,303,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,1001, ,Exhausted,,0,0,0,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,1002, ,Gain/Loss,,0,0,0,0.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,17, A,ALDRIDGE,Mark,58,35,12461,0.617088576604808000000000000,,,0,""
SA,6,1094823,156404,2,18, A,MATTHEWS,Gary,6,3,275,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,19, B,MANUEL,Peter,30,18,7688,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,20, B,DWYER,Tim,2,1,160,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,21, C,KAKOSCHKE-MOORE,Skye,114,70,28242,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,22, C,BOSSIE,Craig,4,2,246,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,23, D,BURROW,Tim,96,59,6430,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,24, D,CASTRIQUE,Andrew,6,3,129,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,25, E,GAME,Jennifer,249,153,53256,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,26, E,ILLIES,Emma,8,4,215,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,27, F,ALLWOOD,Sean,66,40,1619,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,28, F,SIEBERT,Paul Graham,7,4,36,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,29, G,RUSTON,Anne,-408460,-252056,156404,0.617088576604808000000000000,Elected,,1,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,30, G,FAWCETT,David,405552,250261,252517,0.617088576604808000000000000,Elected,True,3,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,31, G,ANTIC,Alex,288,177,864,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,32, G,GICHUHI,Lucy,451,278,2832,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,33, H,DAVIES,Graham,157,96,5266,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,34, H,COLEMAN,Robyn,12,7,132,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,35, I,ADAMS,Angela,70,43,23134,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,36, I,IVERSEN,Matthew,10,6,180,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,37, J,HANSON-YOUNG,Sarah,276,170,117199,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,38, J,SUMNER,Major Moogy,18,11,1975,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,39, J,ROZITISOLDS,Gwydion,4,2,124,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,40, J,SETO,Robyn,4,2,357,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,41, K,REES,Kristian,463,285,33248,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,42, K,KOVACS,Kerry,16,9,106,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,43, K,HOSKIN,Sharon Lee,11,6,137,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,44, L,LAMBERT,Rikki,160,98,16109,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,45, L,TEUSNER,Carl,4,2,136,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,46, M,HAHN,John,45,27,11937,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,47, M,KIRK,Wayne Lawrence,1,0,93,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,48, N,RANSLEY,Kimbra Louise,131,80,7333,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,49, N,HUMBLE,Stephen,16,9,101,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,50, O,GALLACHER,Alex,0,0,328061,0.000000000000000000000000000,Elected,,2,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,51, O,SMITH,Marielle,41,25,1149,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,52, O,GORE,Emily,12,7,1559,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,53, O,HARRISON,Larissa,10,6,1668,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,54, P,PFEIFFER,Louise,41,25,20332,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,55, P,DAVEY,Wendy,5,3,141,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,56,UG,LESIW,Michael,8,4,429,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,57,UG,O'DONNELL,Brett,4,2,217,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,58,UG,COX,Henry,4,2,305,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,1001, ,Exhausted,,0,0,0,0.617088576604808000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,2,1002, ,Gain/Loss,,0,21,21,0.000000000000000000000000000,,,0,"GALLACHER ,A has 171657 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.523247200977866. 328061 papers are involved from count number(s) 1."
SA,6,1094823,156404,3,17, A,ALDRIDGE,Mark,31,16,12477,0.523247200977866000000000000,,,0,""
SA,6,1094823,156404,3,18, A,MATTHEWS,Gary,6,3,278,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,19, B,MANUEL,Peter,7,3,7691,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,20, B,DWYER,Tim,2,1,161,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,21, C,KAKOSCHKE-MOORE,Skye,83,43,28285,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,22, C,BOSSIE,Craig,2,1,247,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,23, D,BURROW,Tim,43,22,6452,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,24, D,CASTRIQUE,Andrew,5,2,131,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,25, E,GAME,Jennifer,61,31,53287,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,26, E,ILLIES,Emma,5,2,217,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,27, F,ALLWOOD,Sean,21,10,1629,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,28, F,SIEBERT,Paul Graham,3,1,37,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,29, G,RUSTON,Anne,0,0,156404,0.000000000000000000000000000,Elected,,1,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,30, G,FAWCETT,David,0,0,252517,0.000000000000000000000000000,Elected,,3,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,31, G,ANTIC,Alex,19,9,873,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,32, G,GICHUHI,Lucy,20,10,2842,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,33, H,DAVIES,Graham,18,9,5275,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,34, H,COLEMAN,Robyn,2,1,133,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,35, I,ADAMS,Angela,52,27,23161,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,36, I,IVERSEN,Matthew,8,4,184,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,37, J,HANSON-YOUNG,Sarah,1071,560,117759,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,38, J,SUMNER,Major Moogy,36,18,1993,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,39, J,ROZITISOLDS,Gwydion,8,4,128,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,40, J,SETO,Robyn,9,4,361,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,41, K,REES,Kristian,98,51,33299,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,42, K,KOVACS,Kerry,18,9,115,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
